image_id,label,variety,age
203228.jpg,,,48.05
203229.jpg,,,70.61
203230.jpg,,,48.2
203231.jpg,,,70.28
203232.jpg,,,73.33
203233.jpg,,,65.84
203234.jpg,,,61.09
203235.jpg,,,56.83
203236.jpg,,,70.36
203237.jpg,,,61.23
203238.jpg,,,51.77
203239.jpg,,,55.28
203240.jpg,,,60.14
203241.jpg,,,69.86
203242.jpg,,,76.28
203243.jpg,,,44.71
203244.jpg,,,59.31
203245.jpg,,,52.54
203246.jpg,,,58.25
203247.jpg,,,73.06
203248.jpg,,,44.82
203249.jpg,,,63.81
203250.jpg,,,58.22
203251.jpg,,,65.22
203252.jpg,,,70.47
203253.jpg,,,70.87
203254.jpg,,,69.59
203255.jpg,,,48.8
203256.jpg,,,51.17
203257.jpg,,,56.06
203258.jpg,,,61.4
203259.jpg,,,73.42
203260.jpg,,,66.4
203261.jpg,,,68.6
203262.jpg,,,71.08
203263.jpg,,,46.34
203264.jpg,,,61.18
203265.jpg,,,70.14
203266.jpg,,,72.19
203267.jpg,,,78.23
203268.jpg,,,49.3
203269.jpg,,,46.74
203270.jpg,,,69.02
203271.jpg,,,71.14
203272.jpg,,,60.55
203273.jpg,,,48.42
203274.jpg,,,68.02
203275.jpg,,,71.01
203276.jpg,,,70.42
203277.jpg,,,71.24
203278.jpg,,,71.7
203279.jpg,,,69.48
203280.jpg,,,70.41
203281.jpg,,,70.02
203282.jpg,,,58.9
203283.jpg,,,59.67
203284.jpg,,,56.58
203285.jpg,,,70.76
203286.jpg,,,54.96
203287.jpg,,,70.19
203288.jpg,,,67.34
203289.jpg,,,74.31
203290.jpg,,,61.22
203291.jpg,,,68.25
203292.jpg,,,49.27
203293.jpg,,,72.84
203294.jpg,,,75.28
203295.jpg,,,57.97
203296.jpg,,,70.57
203297.jpg,,,44.38
203298.jpg,,,72.42
203299.jpg,,,72.26
203300.jpg,,,75.78
203301.jpg,,,65.86
203302.jpg,,,71.64
203303.jpg,,,66.94
203304.jpg,,,60.8
203305.jpg,,,60.37
203306.jpg,,,51.0
203307.jpg,,,71.57
203308.jpg,,,71.73
203309.jpg,,,61.21
203310.jpg,,,68.52
203311.jpg,,,66.2
203312.jpg,,,70.73
203313.jpg,,,58.6
203314.jpg,,,50.49
203315.jpg,,,68.54
203316.jpg,,,55.61
203317.jpg,,,70.56
203318.jpg,,,65.83
203319.jpg,,,76.54
203320.jpg,,,68.82
203321.jpg,,,50.32
203322.jpg,,,49.55
203323.jpg,,,48.47
203324.jpg,,,53.82
203325.jpg,,,69.05
203326.jpg,,,76.53
203327.jpg,,,71.93
203328.jpg,,,72.19
203329.jpg,,,69.03
203330.jpg,,,67.59
203331.jpg,,,71.43
203332.jpg,,,60.78
203333.jpg,,,68.88
203334.jpg,,,60.73
203335.jpg,,,70.98
203336.jpg,,,60.63
203337.jpg,,,78.63
203338.jpg,,,75.36
203339.jpg,,,49.17
203340.jpg,,,75.23
203341.jpg,,,71.8
203342.jpg,,,70.04
203343.jpg,,,77.29
203344.jpg,,,68.88
203345.jpg,,,58.49
203346.jpg,,,65.7
203347.jpg,,,59.55
203348.jpg,,,75.37
203349.jpg,,,75.54
203350.jpg,,,58.86
203351.jpg,,,45.22
203352.jpg,,,46.16
203353.jpg,,,77.02
203354.jpg,,,70.05
203355.jpg,,,66.45
203356.jpg,,,69.68
203357.jpg,,,48.4
203358.jpg,,,75.2
203359.jpg,,,47.41
203360.jpg,,,59.6
203361.jpg,,,67.66
203362.jpg,,,64.04
203363.jpg,,,69.81
203364.jpg,,,60.66
203365.jpg,,,61.95
203366.jpg,,,71.12
203367.jpg,,,66.51
203368.jpg,,,43.21
203369.jpg,,,62.32
203370.jpg,,,57.04
203371.jpg,,,68.15
203372.jpg,,,65.13
203373.jpg,,,69.78
203374.jpg,,,55.47
203375.jpg,,,62.12
203376.jpg,,,51.83
203377.jpg,,,60.48
203378.jpg,,,57.6
203379.jpg,,,69.62
203380.jpg,,,73.28
203381.jpg,,,53.19
203382.jpg,,,70.72
203383.jpg,,,80.65
203384.jpg,,,55.66
203385.jpg,,,75.36
203386.jpg,,,58.26
203387.jpg,,,77.18
203388.jpg,,,62.83
203389.jpg,,,70.28
203390.jpg,,,65.88
203391.jpg,,,60.1
203392.jpg,,,45.12
203393.jpg,,,72.07
203394.jpg,,,70.48
203395.jpg,,,69.45
203396.jpg,,,70.9
203397.jpg,,,69.12
203398.jpg,,,51.09
203399.jpg,,,69.01
203400.jpg,,,70.65
203401.jpg,,,49.85
203402.jpg,,,70.47
203403.jpg,,,69.67
203404.jpg,,,43.67
203405.jpg,,,69.76
203406.jpg,,,50.77
203407.jpg,,,67.28
203408.jpg,,,48.48
203409.jpg,,,64.05
203410.jpg,,,65.8
203411.jpg,,,72.6
203412.jpg,,,68.21
203413.jpg,,,54.71
203414.jpg,,,44.84
203415.jpg,,,63.96
203416.jpg,,,62.03
203417.jpg,,,67.55
203418.jpg,,,76.59
203419.jpg,,,66.34
203420.jpg,,,59.45
203421.jpg,,,60.19
203422.jpg,,,59.83
203423.jpg,,,60.1
203424.jpg,,,44.47
203425.jpg,,,58.59
203426.jpg,,,69.11
203427.jpg,,,71.79
203428.jpg,,,70.33
203429.jpg,,,73.41
203430.jpg,,,70.77
203431.jpg,,,53.17
203432.jpg,,,71.01
203433.jpg,,,72.69
203434.jpg,,,70.91
203435.jpg,,,69.27
203436.jpg,,,47.26
203437.jpg,,,71.06
203438.jpg,,,69.04
203439.jpg,,,70.39
203440.jpg,,,70.32
203441.jpg,,,68.73
203442.jpg,,,73.85
203443.jpg,,,60.54
203444.jpg,,,69.64
203445.jpg,,,48.36
203446.jpg,,,59.78
203447.jpg,,,69.04
203448.jpg,,,55.0
203449.jpg,,,49.07
203450.jpg,,,58.78
203451.jpg,,,73.41
203452.jpg,,,69.7
203453.jpg,,,60.03
203454.jpg,,,70.62
203455.jpg,,,70.18
203456.jpg,,,42.91
203457.jpg,,,72.91
203458.jpg,,,74.65
203459.jpg,,,69.82
203460.jpg,,,70.53
203461.jpg,,,59.43
203462.jpg,,,67.35
203463.jpg,,,62.81
203464.jpg,,,81.32
203465.jpg,,,70.12
203466.jpg,,,63.15
203467.jpg,,,49.99
203468.jpg,,,50.68
203469.jpg,,,70.21
